id st_x st_y
5937 46.7006496103791 24.7679279248283
5938 46.700357467522 24.7676694065408
5939 46.7380325561312 24.6417799134345
5940 46.7056770839975 24.5630498951729
5941 46.8443198668417 24.8967945452188
5942 46.8401384439619 24.9149793606119
5943 46.7126413536 24.7131353805034
5944 46.7699208668249 24.6938262452449
5945 46.716795868816 24.4958830966706
5946 46.6969664586961 24.9231827541388
5947 46.6971363879973 24.9231650194895
5948 46.8103935382342 24.7961983392418
5949 46.8100538699904 24.795836796981
5950 46.7057523202533 24.632569975402
5951 46.6868195165597 24.6492998547722
5952 46.6890930720723 24.6492156308528
5953 46.7791918519246 24.700655140434
5954 46.7800334610187 24.7009385897061
5955 46.7390002405042 24.7639347057003
5956 46.815165957049 24.8355494820921
5957 46.7472120224326 24.7671391129286
5958 46.6812325450674 24.6251105186603
5959 46.6845845262993 24.6270345650445
5960 46.7206009264387 24.7952241310613
5961 46.7225296675272 24.8005085666717
5962 46.766397662966 24.6422550853005
5963 46.7651709055711 24.6463843482899
5964 46.5844939893993 24.5823053130412
5965 46.7808194771077 24.6001690698042
5966 46.9219336076409 24.5533007256138
5967 46.8187412041676 24.8173048091819
5968 46.595300233783 24.5876223685942
5969 46.8654470740541 24.8000632958638
5970 46.6829373544654 24.7399940217063
5971 46.6617638646519 24.7708519390148
5972 46.6840239170274 24.635780930447
5973 46.6841007339263 24.634879426203
5974 46.7601500117591 24.5516158605596
5975 46.7668305315667 24.5529461976493
5976 46.7091689554269 24.7710700123373
5977 46.8695718335211 24.73030224143
5978 46.6953238822983 24.6902948598673
5979 46.7050334385095 24.6866703871623
5980 46.8037179595894 24.8220258270143
5981 46.805132155355 24.8200766759873
5982 46.6678647682108 24.7628996118751
5983 46.7044179146469 24.7015795493515
5984 46.7072073453073 24.7085926089037
5985 46.6867471138901 24.71409242232
5986 46.5587211665068 24.6837507439316
5987 46.6715120510488 24.7556313096353
5988 46.7098899659571 24.5763154117828
5989 46.7061369721977 24.7154938048491
5990 46.7059471936877 24.7154395331269
5991 46.7887211063535 24.6658809368193
5992 46.694650994845 24.607809335296
5993 46.688788144287 24.6440815658419
5994 47.0340975678556 24.9439654671771
5995 47.0209912431265 24.9455205628796
5996 46.7446295358734 24.8065319060319
5997 46.741650101788 24.8052755303692
5998 46.5533233686679 24.7601764724214
5999 46.5673799954957 24.6593446590866
6000 46.542243471779 24.5917734061755
6001 46.5436403304159 24.5932444381014
6002 46.6915028825931 24.588743846109
6003 46.777471232104 24.6901390943853
6004 46.7776931495232 24.6889333975148
6005 46.7667626188807 24.6470428013074
6006 46.7359848880028 24.647737780393
6007 46.7364223451123 24.6472248547814
6008 46.6981510502063 24.6815567736693
6009 46.6985304037079 24.6823876572196
6010 46.7487412463741 24.6647242740943
6011 46.7178755577831 24.6087716637023
6012 46.6869050843796 24.6508428509111
6013 46.6874864045583 24.6628493777508
6014 46.6862366739903 24.6654772982248
6015 46.8111678295575 24.7573011552468
6016 46.8077420990528 24.758170899646
6017 46.6810716421037 24.7327128298152
6018 46.6334677956434 24.7988890649448
6019 46.6337765743227 24.7991475339908
6020 46.6398839422298 24.6891884869867
6021 46.6409090040438 24.6885091331791
6022 46.7086770592833 24.9292200425461
6023 46.7894850750739 24.6042668956162
6024 46.5869913216827 24.6387845345436
6025 46.5890126866271 24.6416096658818
6026 46.6532103182377 24.8075363666341
6027 46.7277514731985 24.6433904558263
6028 46.7240572059039 24.5123686268579
6029 46.758711526306 24.7384762305729
6030 46.7580122765209 24.7394121293732
6031 46.6909662339112 24.8418406424951
6032 46.6322630629896 24.8672310168665
6033 46.6983065758214 24.5382084290237
6034 46.5811823319523 24.5950263802391
6035 46.5734646531602 24.5993104216216
6036 46.6636969577026 24.693370982698
6037 46.66498898043 24.6913612453593
6038 46.8697877579762 24.9210701001728
6039 46.6622557340669 24.7382407039019
6040 46.7860201123377 24.5802232153103
6041 46.6774986186848 24.7586838789782
6042 46.8540435191971 24.91226567116
6043 46.6863595062778 24.6082681623259
6044 46.8843813692551 24.5521701317936
6045 46.7993261886554 24.7124569084383
6046 46.8000956511134 24.7114093916112
6047 46.636493335713 24.5113571725781
6048 46.6343342086345 24.5079900685138
6049 46.8516540030802 24.7436496088501
6050 46.6959957444662 24.7005034794715
6051 46.6919447246112 24.6988021157063
6052 46.6951477401576 24.5397021701356
6053 46.6959978461118 24.5392434138426
6054 46.6171327333128 24.827617635508
6055 46.6158327620934 24.830182788384
6056 46.6602778120742 24.5359006131253
6057 46.6611187259052 24.5368439320832
6058 46.7208872625505 24.645606202208
6059 46.7209149032472 24.6459364472389
6060 46.6581650593097 24.7467958173283
6061 46.657547601112 24.7479967292723
6062 46.6719291053692 24.6829413140035
6063 46.6738924441367 24.6837681622539
6064 46.7124047426475 24.6029561733798
6065 46.709273573333 24.6013191521375
6066 46.861090926855 24.8538761805269
6067 46.692942350223 24.6848186086594
6068 46.6357907256984 24.8198740810465
6069 46.6772481690732 24.7290176807349
6070 46.7475227334471 24.5862711961821
6071 46.7449343955607 24.5905380135404
6072 46.6732712266925 24.7157241053378
6073 46.6103542605488 24.8292536917585
6074 46.5911612715571 24.8864978961832
6075 46.8424985831784 24.7429611864805
6076 46.5385612510457 24.8539349655943
6077 46.627009443676 24.7110593915277
6078 46.7271925748406 24.612301395593
6079 46.7074452738976 24.6069942998428
6080 46.7070485152766 24.6072764421705
6081 46.7126545537168 24.427035734713
6082 46.6325381991082 24.7504201980501
6083 46.6564277759529 24.8086938044879
6084 46.7276455299526 24.6175939013217
6085 46.7054091654252 24.5329275310329
6086 46.7051843007087 24.5330406796296
6087 46.7189288541344 24.6448956012429
6088 46.5198220542373 25.0085501271305
6089 46.7130074217008 24.6737270073295
6090 46.7129945030266 24.6711990679947
6091 46.7305213530393 24.6420584362556
6092 46.3558745303888 24.5166654081505
6093 46.3415305769703 24.5152697808143
6094 46.7170622844795 24.6592412716355
6095 46.7152874274774 24.6584602316367
6096 46.7832050430177 24.690856576696
6097 46.7782036614363 24.7639235542248
6098 46.6358537669343 24.8200133401075
6099 46.6354540306437 24.8198484199024
6100 46.8073757037678 24.672155956667
6101 46.6357012196954 24.820073697091
6102 46.7350722762443 24.6884005683589
6103 46.737294552208 24.6888037325733
6104 46.7378026832603 24.644308388032
6105 46.6797501025447 24.7072231725266
6106 46.3482579849498 24.5120289850258
6107 46.3474924363172 24.5115617430892
6108 46.6415091097678 24.68820686978
6109 46.599437591697 24.5897500261537
6110 46.6002163965108 24.5886762920184
6111 46.6351271908746 24.7401033817833
6112 46.6353011803978 24.7400834254865
6113 46.8453965931286 24.8302046702749
6114 46.7142068721877 24.8506209285507
6115 46.7127677203098 24.8527371787225
6116 46.6962208524857 24.6691728434071
6117 46.7989955064162 24.8285290321542
6118 46.7688397028751 24.6035855334303
6119 46.8091945908944 24.7476080900345
6120 46.7851261479805 24.6546107845288
6121 46.5642414910877 24.6626933898712
6122 46.56118797507 24.6708492973441
6123 46.7226482957887 24.8869701837825
6124 46.7238521020085 24.8850970128512
6125 46.7209691411537 24.6426218038287
6126 46.7229337841937 24.6428498491738
6127 46.7876900267836 24.7348650558815
6128 46.7848652757591 24.7330952570756
6129 46.694946648029 24.6537996422208
6130 46.7450177776138 24.6179057667121
6131 46.7440824731943 24.6174967725957
6132 46.8102617226698 24.8141484469976
6133 46.6948824504434 24.593972019171
6134 46.7129902437396 24.5725060660208
6135 46.696378732865 24.7639969084185
6136 46.5904553150398 24.5972808358636
6137 46.7204689734069 24.6454558289784
6138 46.5813787805475 24.9712418346345
6139 46.5793460773584 24.9753399802497
6140 46.6783905003877 24.5862653839895
6141 46.6544598164937 24.7528568390935
6142 46.6557619921001 24.7503007997564
6143 46.6772525656573 24.7372226655316
6144 46.7794579364203 24.5758503982861
6145 46.6862958780223 24.8273541221066
6146 46.6883954794766 24.8231459806863
6147 46.6485228815895 24.6906739471063
6148 46.7020094925397 24.6955349611267
6149 46.7105559562644 24.5295284964498
6150 46.7448532545711 24.6025789452898
6151 46.7007675967298 24.7036953549174
6152 46.7260681640431 24.592615459132
6153 46.6804695698808 24.6631740738353
6154 46.6743176571762 24.7147937319622
6155 46.6737908425286 24.715867285379
6156 46.6949907115926 24.6550914391593
6157 46.5775402480428 24.7336642273272
6158 46.5725637832514 24.7459465928421
6159 46.8579412469471 24.6777933242485
6160 46.5736312807594 24.6426508342336
6161 46.7752867224344 24.598794345909
6162 46.7752050322524 24.5979037187685
6163 46.7639252383243 24.5684195499216
6164 46.7620668206572 24.5675000417407
6165 46.7561522999317 24.6779732741419
6166 46.7028543094122 24.7168696385357
6167 46.6967543633934 24.6335408209208
6168 46.6135973972334 24.6471242229323
6169 46.6053421112141 24.6340908820043
6170 46.7875404392074 24.6031072452485
6171 46.8656624534958 24.8003698276418
6172 46.7463784403915 24.6882965436243
6173 46.6159509713055 24.7626605966263
6174 46.7476319184196 24.7769573992498
6175 46.7478530683018 24.689073910816
6176 46.754712343722 24.7359905584134
6177 46.8282528472805 24.7056878794034
6178 46.5905408396862 24.5972596161989
6179 46.5814583179625 25.0045576966269
6180 46.5886879541413 25.0089409082369
6181 46.7026103616631 24.671520298246
6182 46.7020272534712 24.6724659148061
6183 46.7821626827711 24.6463711709606
6184 46.7243353210353 24.6990360967142
6185 46.7116232434762 24.7288481399214
6186 46.6392457702698 24.7420515520199
6187 46.6384006401176 24.7416883457754
6188 46.6985426320218 24.6284531199032
6189 46.6618352225838 24.5348970196619
6190 46.5296403243684 24.6664311962588
6191 46.7184105351831 24.63449572034
6192 46.7195059015728 24.6330182575498
6193 46.8089768145899 24.7252990232496
6194 46.6449322745818 24.7803714788069
6195 46.6787832150911 24.7782937574144
6196 46.598263915636 24.8640887751365
6197 46.6639204307343 24.5793155434246
6198 46.8133900301697 24.8343160959238
6199 46.6058505062423 24.7261516232967
6200 46.7101813804105 24.7514885468711
6201 46.6997042875653 24.74705723507
6202 46.7628506839643 24.5597531523977
6203 46.7595792163479 24.5653102766127
6204 46.693808673924 24.7048575433278
6205 46.8356925531167 24.7458164330784
6206 46.7687599649402 24.5946208860782
6207 46.7699025510953 24.5951627264569
6208 46.6910054664685 24.7536180599273
6209 46.6871695002106 24.7530044567342
6210 46.7066846555325 24.6270336798866
6211 46.5612991320797 24.641414726328
6212 46.7512463558051 24.7222848975544
6213 46.6828380966058 24.5524356691803
6214 46.6841391300776 24.5515453146763
6215 46.8281341215486 24.6821904242998
6216 46.3332822179153 24.5001542299773
6217 46.3421217296824 24.507914033747
6218 46.8061064376499 24.7396664013505
6219 46.8081156062746 24.7408948810746
6220 46.655322994874 24.7089212612856
6221 46.6030934164288 24.7280117848862
6222 46.7585384725909 24.9046424049444
6223 46.7093617587244 24.6723555264322
6224 46.7081448653386 24.6717441210016
6225 46.6412280951149 24.6883024904999
6226 46.6861047510137 24.5539408797914
6227 46.6651721647049 24.7010992475322
6228 46.8579367268866 24.6880699595681
6229 46.7546276933239 24.5888814198002
6230 46.709834592054 24.7999318925218
6231 46.8264085986459 24.7583236585115
6232 46.827698571443 24.7565699530552
6233 46.6995405126358 24.7172322650051
6234 46.7792546871419 24.5925153920117
6235 46.699969277059 24.7126858820391
6236 46.5591659763115 24.6541005473733
6237 46.8156662322459 24.7227375884294
6238 46.69148486717 24.7210906390558
6239 46.5664432409289 24.7557283994825
6240 46.5873177043317 24.6426253094215
6241 46.6999245932784 24.5367342594262
6242 46.6982062831918 24.5379070845658
6243 46.7393216046156 24.6892023538737
6244 46.6249235955795 24.6719858880876
6245 46.8299888876048 24.7535039290366
6246 46.6394599589341 24.6787329166141
6247 46.5515735887621 24.8645315198041
6248 46.5525879723308 24.8609634959903
6249 46.5468186796419 24.868494984048
6250 46.7725727506844 24.7039725105694
6251 46.8106996306625 24.6976554469904
6252 46.671384169628 24.7157902900832
6253 46.7038836349988 24.6490938151941
6254 46.7044704852562 24.6497507871748
6255 46.7068035813702 24.6830432314005
6256 46.6538589703929 24.727902842948
6257 46.6524453464887 24.7272954278683
6258 46.5656062593486 24.8018763493433
6259 46.6135644752743 24.7505331752388
6260 46.7613509906429 24.6240671566329
6261 46.7750744904901 24.5996748965241
6262 46.7743456971258 24.6008640014397
6263 46.7442402696404 24.6281557434946
6264 46.8077096782697 24.7469195317329
6265 46.7512953815059 24.711971278379
6266 46.7416321701887 24.7057704315279
6267 46.8587991243951 24.7409045637534
6268 46.8502274411188 24.7524631066403
6269 46.8563772022302 24.7219344093526
6270 46.8564088376696 24.7208190144877
6271 46.7574579429749 24.5898573806643
6272 46.6935728389543 24.6386080897239
6273 46.6935773768687 24.638120473771
6274 46.7928067864358 24.6333448748553
6275 46.6628665903557 24.8310624013328
6276 46.6626583092221 24.8313017257377
6277 46.82273047809 24.7456157830009
6278 46.8227828330703 24.7456467457335
6279 46.7184482541748 24.6400954662367
6280 46.7185237816365 24.6401555479038
6281 46.6925502392299 24.6614448388786
6282 46.6459606220823 24.8216540386746
6283 46.6453072081251 24.8226476396796
6284 46.6451493643989 24.8232430279826
6285 46.7411427274835 24.705311131442
6286 46.6527092508126 24.6801248693457
6287 46.6017168245343 24.6591653768882
6288 46.5989402788915 24.6573575008807
6289 46.7981088218081 24.809037987461
6290 46.6987134429493 24.7037682841238
6291 46.6996118127333 24.7020087632816
6292 46.6253410126383 24.4928276048157
6293 46.625442593221 24.493293779927
6294 46.7608051825844 24.6449796710576
6295 46.761281457455 24.643880110854
6296 46.6321788111953 24.5679564865971
6297 46.7257132324307 24.6431542903935
6298 46.7355442565859 24.8021842057416
6299 46.7462642549082 24.8066753461078
6300 46.5790402224179 24.6296515764396
6301 46.7090326680993 24.6339073817913
6302 46.7096145712074 24.6339323676542
6303 46.6087115823642 24.7687180389654
6304 46.6976456659274 24.74580750412
6305 46.7041237668279 24.7485554841134
6306 46.8176415685426 24.7240747024351
6307 46.8156094151788 24.7228240471287
6308 46.5724921614945 24.7533174379943
6309 46.6835511146384 24.8324661839225
6310 46.8268858687201 24.8737160903421
6311 46.6458015137862 24.7872261926497
6312 46.637069185965 24.766647819012
6313 46.8133140727771 24.733927535213
6314 46.6311815375696 24.6929197772864
6315 46.8450143993354 24.7153507419342
6316 46.8427157949613 24.7139254252647
6317 46.8460555194107 24.7935167984945
6318 46.844116242111 24.7965539151923
6319 46.7765473365613 24.6945876183038
6320 46.7727817337639 24.7040738710222
6321 46.6949958323734 24.6345741581733
6322 46.6955613840138 24.6356286860606
6323 46.6539711653629 24.8050517766626
6324 46.7513526563322 24.6209854603927
6325 46.7547623553425 24.6224264441977
6326 46.6799895290017 24.543034273469
6327 46.8117017985069 24.8144746457881
6328 46.8067860064496 24.7025712659014
6329 46.8025474380641 24.6999543053701
6330 46.7207902866095 24.6747395493546
6331 46.787012689354 24.6313733676665
6332 46.7852923040074 24.6311229431598
6333 46.5425069678047 24.8799298664084
6334 46.5469522348612 24.8736582720014
6335 46.6549213422191 24.7434706384807
6336 46.739319263697 24.6766613950994
6337 46.6858051348006 24.681930655313
6338 46.7168478175635 24.7476202166731
6339 46.7775802506011 24.6920767074904
6340 46.7600802775092 24.8122443081072
6341 46.7645032793728 24.8141288168539
6342 46.6950534000742 24.6541144515437
6343 46.659556695521 24.8100077239085
6344 46.7553959844225 24.6596348433763
6345 46.7821858974296 24.6935885593553
6346 46.6128452022927 24.8401022685599
6347 46.7324446624193 24.7609228564929
6348 46.6276309241178 24.4971483067765
6349 46.6275025743629 24.4969510450546
6350 46.6530751390015 24.7271711087187
6351 46.6811361854112 24.7246899138341
6352 46.7207126780377 24.7492146076653
6353 46.7249753956722 24.751018747366
6354 46.6887483445057 24.8223077530101
